[2023-05-25T04:31:00.500000, Thu] 1.User: Describe the cuisine of Vietnam and its cultural significance.
[2023-05-25T04:31:01, Thu] 2.User: I've tried pho before and loved it. What other dishes would you recommend for me to try in Vietnamese cuisine?
[2023-05-25T04:31:01.500000, Thu] 3.User: Wow, those all sound amazing! I'm really interested in trying Goi Cuon. Can you recommend a good restaurant in my area that serves it?
[2023-05-25T04:31:02, Thu] 4.User: I'll definitely look up some Vietnamese restaurants in my area and see which ones have good reviews for Goi Cuon. I can't wait to try it!
[2023-05-25T04:31:02.500000, Thu] 5.User: I just tried Goi Cuon at a Vietnamese restaurant near me and it was amazing! Thanks for the recommendation, I never would have thought to try it otherwise. Do you have any other favorite Vietnamese dishes?
[2023-05-25T04:31:03, Thu] 6.User: I'll have to add those to my list to try. I really appreciate your help in introducing me to Vietnamese cuisine.
[2023-05-25T04:31:03.500000, Thu] 7.User: I've also heard about Vietnamese coffee. What makes it different from other types of coffee?
[2023-05-25T18:20:00.500000, Thu] 8.User: i will give you output of roc curve , tell me whats wrong in that

array([0. , 0. , 0. , 0. , 0.00884956,
 0.00884956, 0.01769912, 0.01769912, 0.02654867, 0.03539823,
 0.04424779, 0.05309735, 0.05309735, 0.0619469 , 0.0619469 ,
 0.07079646, 0.07964602, 0.08849558, 0.08849558, 0.09734513,
 0.09734513, 0.09734513, 0.10619469, 0.11504425, 0.12389381,
 0.13274336, 0.13274336, 0.13274336, 0.13274336, 0.13274336,
 0.13274336, 0.14159292, 0.14159292, 0.15044248, 0.15929204,
 0.15929204, 0.16814159, 0.17699115, 0.18584071, 0.18584071,
 0.18584071, 0.19469027, 0.20353982, 0.20353982, 0.21238938,
 0.21238938, 0.22123894, 0.22123894, 0.22123894, 0.22123894,
 0.2300885 , 0.2300885 , 0.2300885 , 0.23893805, 0.23893805,
 0.24778761, 0.25663717, 0.26548673, 0.27433628, 0.28318584,
 0.2920354 , 0.30088496, 0.30088496, 0.30088496, 0.30973451,
 0.30973451, 0.30973451, 0.31858407, 0.32743363, 0.32743363,
 0.34513274, 0.3539823 , 0.36283186, 0.37168142, 0.38053097,
 0.38938053, 0.39823009, 0.40707965, 0.4159292 , 0.42477876,
 0.43362832, 0.43362832, 0.44247788, 0.45132743, 0.46017699,
 0.46902655, 0.46902655, 0.46902655, 0.46902655, 0.46902655,
